33, 35, 218, 189, 34, 74, 149, 73
33, 35, 215, 181, 31, 69, 143, 75
33, 38, 211, 186, 30, 69, 169, 75
34, 34, 193, 171, 34, 75, 170, 48
47, 38, 192, 167, 36, 63, 186, 43
47, 38, 214, 192, 38, 63, 190, 42
50, 41, 215, 208, 44, 70, 199, 76
49, 40, 240, 225, 45, 70, 185, 78
48, 42, 243, 226, 43, 58, 177, 80
33, 43, 277, 239, 42, 59, 192, 79
33, 43, 286, 219, 40, 69, 197, 80
27, 39, 281, 210, 34, 69, 201, 50
29, 41, 260, 183, 36, 80, 228, 47
29, 39, 287, 157, 38, 82, 248, 41
29, 38, 280, 172, 38, 82, 224, 56
43, 37, 272, 189, 39, 100, 281, 63
43, 37, 269, 199, 38, 100, 285, 61
45, 38, 287, 204, 34, 93, 270, 61
46, 39, 269, 208, 36, 95, 263, 62
46, 36, 238, 248, 36, 93, 270, 50
35, 38, 222, 234, 37, 61, 220, 40
33, 37, 226, 225, 37, 54, 205, 38
31, 36, 255, 235, 41, 59, 219, 34
29, 32, 265, 233, 35, 56, 199, 32
29, 33, 271, 175, 33, 52, 179, 32
28, 32, 290, 172, 34, 57, 201, 48
46, 33, 292, 170, 38, 60, 214, 72
47, 30, 235, 154, 36, 59, 196, 83
49, 35, 242, 159, 40, 58, 202, 88
47, 33, 240, 153, 39, 65, 215, 87
47, 35, 261, 164, 36, 62, 181, 80
33, 36, 276, 174, 35, 56, 174, 59
29, 38, 314, 173, 34, 62, 183, 74
29, 38, 332, 173, 32, 66, 177, 74
38, 38, 331, 155, 30, 63, 164, 77
39, 37, 298, 125, 32, 66, 164, 76
38, 38, 288, 146, 33, 84, 200, 79
38, 37, 255, 178, 35, 80, 213, 56
36, 32, 206, 189, 38, 74, 206, 46
25, 35, 237, 210, 39, 70, 207, 38
24, 33, 256, 218, 38, 76, 244, 71
25, 31, 276, 219, 38, 64, 240, 77
40, 32, 275, 206, 37, 60, 236, 80
41, 36, 296, 221, 36, 64, 254, 82
43, 38, 265, 203, 36, 64, 270, 83
44, 41, 299, 201, 37, 60, 245, 60
43, 41, 272, 195, 42, 64, 215, 77
32, 41, 280, 186, 44, 71, 201, 75
29, 39, 266, 154, 42, 68, 232, 77
28, 39, 304, 155, 45, 83, 239, 78
27, 38, 283, 170, 45, 79, 234, 77
28, 39, 284, 144, 40, 73, 233, 49
27, 39, 270, 140, 40, 77, 263, 44
26, 39, 249, 125, 39, 78, 229, 39
27, 37, 209, 134, 39, 64, 216, 32
26, 33, 184, 144, 39, 62, 221, 44
27, 31, 193, 177, 44, 65, 246, 62
26, 33, 198, 192, 47, 70, 221, 71
27, 34, 204, 216, 48, 73, 219, 76
25, 32, 208, 233, 44, 71, 211, 76
25, 38, 210, 240, 46, 71, 222, 71
26, 41, 226, 220, 39, 82, 226, 56
29, 41, 227, 236, 36, 72, 231, 44
27, 39, 307, 226, 37, 67, 225, 36
28, 38, 341, 241, 42, 68, 214, 34
30, 36, 352, 234, 41, 79, 202, 66
26, 33, 376, 241, 45, 77, 208, 71
28, 33, 375, 233, 43, 72, 187, 71
31, 33, 319, 232, 44, 78, 188, 72
30, 32, 280, 215, 40, 78, 201, 73
32, 32, 297, 245, 40, 78, 203, 47
50, 35, 256, 241, 38, 64, 168, 91
49, 33, 264, 245, 38, 67, 191, 93
50, 34, 266, 256, 42, 72, 258, 98
52, 35, 305, 248, 44, 72, 253, 99
52, 36, 277, 208, 44, 64, 254, 100
36, 38, 306, 277, 44, 75, 279, 57
34, 39, 301, 268, 42, 75, 265, 59
32, 41, 293, 259, 36, 68, 211, 79
29, 39, 248, 257, 31, 75, 208, 80
26, 46, 263, 252, 29, 73, 202, 79
31, 42, 246, 174, 29, 73, 175, 81
38, 43, 254, 173, 32, 73, 192, 80
45, 44, 271, 167, 32, 81, 189, 53
47, 45, 275, 160, 33, 75, 184, 76
47, 38, 250, 185, 36, 74, 175, 79
46, 37, 223, 193, 34, 70, 188, 76
41, 38, 229, 181, 35, 71, 200, 75
34, 36, 245, 208, 36, 77, 206, 74
33, 39, 276, 231, 40, 76, 215, 48
30, 38, 278, 213, 41, 76, 219, 40
28, 38, 275, 198, 41, 73, 243, 41
29, 38, 284, 195, 39, 80, 228, 36
29, 38, 246, 169, 38, 64, 216, 37
27, 34, 214, 142, 34, 65, 236, 37
27, 32, 220, 148, 30, 71, 276, 40
28, 34, 251, 162, 32, 80, 255, 68
30, 32, 270, 180, 33, 70, 277, 71
36, 32, 328, 181, 36, 77, 287, 71
37, 37, 320, 171, 36, 81, 308, 72
39, 39, 337, 160, 36, 77, 298, 70
38, 41, 328, 191, 38, 74, 287, 51
37, 41, 308, 176, 35, 74, 271, 52
28, 40, 241, 172, 35, 78, 266, 72
36, 35, 245, 185, 36, 81, 225, 75
44, 34, 241, 192, 41, 81, 189, 77
44, 33, 242, 161, 38, 74, 192, 70
45, 34, 218, 192, 40, 100, 213, 68
49, 36, 288, 189, 39, 94, 212, 93
44, 41, 322, 192, 37, 91, 209, 97
35, 40, 327, 192, 34, 87, 206, 97
44, 40, 318, 179, 34, 93, 238, 100
41, 37, 335, 167, 35, 65, 207, 100
38, 35, 290, 168, 38, 81, 206, 56
37, 30, 264, 159, 38, 87, 268, 54
40, 32, 218, 146, 38, 93, 277, 76
32, 29, 224, 165, 39, 89, 241, 80
32, 33, 257, 169, 37, 92, 248, 82
31, 31, 269, 169, 34, 76, 268, 84
30, 34, 264, 161, 34, 70, 206, 79
27, 34, 284, 167, 34, 61, 197, 57
24, 36, 278, 157, 32, 59, 213, 46
28, 45, 250, 133, 33, 66, 225, 66
28, 48, 221, 142, 33, 71, 210, 69
31, 47, 225, 138, 31, 71, 212, 73
48, 47, 230, 131, 30, 82, 226, 85
48, 48, 254, 181, 32, 85, 224, 88
47, 42, 267, 211, 34, 80, 212, 71
48, 39, 273, 201, 34, 74, 213, 66
48, 39, 281, 222, 36, 75, 231, 60
32, 38, 274, 228, 38, 72, 237, 39
32, 36, 252, 197, 35, 66, 218, 30
32, 31, 221, 161, 37, 67, 239, 33
32, 34, 230, 174, 40, 81, 280, 63
29, 33, 205, 146, 39, 75, 260, 65
28, 32, 186, 134, 39, 68, 238, 65
28, 39, 242, 125, 54, 71, 237, 67
25, 42, 284, 117, 51, 66, 221, 67
25, 44, 287, 105, 52, 67, 161, 40
26, 44, 289, 110, 53, 72, 154, 37
27, 46, 297, 120, 55, 70, 164, 39
29, 43, 242, 126, 44, 80, 273, 75
30, 41, 208, 139, 42, 79, 271, 77
28, 38, 191, 159, 38, 80, 274, 76
27, 42, 275, 165, 37, 79, 292, 77
28, 42, 294, 172, 32, 84, 300, 78
36, 39, 303, 171, 30, 77, 218, 75
35, 39, 293, 164, 33, 89, 208, 75
37, 39, 301, 150, 35, 79, 214, 78
37, 39, 252, 153, 36, 84, 205, 78
38, 38, 254, 141, 37, 85, 225, 78
29, 41, 287, 156, 39, 89, 247, 50
29, 41, 289, 166, 36, 79, 261, 45
28, 40, 286, 160, 34, 77, 251, 42
29, 39, 280, 159, 38, 77, 252, 67
31, 41, 281, 161, 38, 71, 247, 75
30, 40, 269, 146, 37, 66, 246, 74
31, 39, 280, 178, 40, 66, 230, 77
30, 39, 271, 187, 40, 65, 228, 77
30, 36, 259, 180, 36, 73, 277, 56
29, 33, 227, 191, 36, 74, 259, 40
27, 32, 215, 218, 36, 69, 235, 38
27, 33, 193, 183, 35, 67, 235, 73
26, 33, 231, 176, 35, 67, 232, 77
27, 35, 229, 183, 36, 52, 172, 77
26, 38, 276, 192, 36, 61, 158, 79
29, 38, 274, 154, 35, 60, 169, 79
28, 38, 272, 163, 36, 68, 198, 46
28, 36, 270, 165, 36, 72, 194, 37
28, 36, 277, 168, 34, 69, 186, 34
31, 35, 253, 151, 38, 75, 207, 37
32, 32, 231, 152, 38, 82, 258, 69
31, 33, 253, 153, 35, 77, 249, 69
33, 35, 231, 161, 38, 75, 252, 74
33, 36, 253, 175, 43, 77, 278, 76
31, 36, 232, 172, 42, 73, 299, 76
27, 35, 247, 175, 42, 70, 252, 50
28, 34, 234, 176, 44, 72, 242, 48
28, 37, 252, 165, 42, 71, 250, 42
27, 37, 253, 153, 39, 69, 225, 38
25, 36, 258, 153, 36, 62, 192, 39
27, 38, 246, 163, 36, 63, 192, 65
29, 38, 239, 156, 34, 57, 204, 69
26, 34, 251, 159, 31, 61, 194, 68
25, 34, 221, 167, 32, 64, 197, 69
25, 40, 242, 159, 34, 72, 201, 67
25, 39, 265, 161, 33, 67, 194, 41
24, 41, 259, 202, 42, 76, 190, 36
25, 43, 268, 201, 46, 77, 182, 37
27, 43, 271, 191, 45, 76, 210, 45
27, 39, 290, 199, 43, 84, 228, 70
27, 40, 276, 206, 46, 83, 237, 73
28, 40, 278, 185, 37, 74, 224, 73
29, 39, 237, 194, 34, 73, 238, 74
28, 37, 288, 214, 38, 90, 206, 71
27, 36, 249, 223, 40, 74, 179, 46
27, 35, 243, 205, 38, 74, 169, 38
25, 31, 263, 214, 38, 77, 184, 38
26, 31, 292, 220, 41, 78, 204, 41
24, 32, 249, 207, 37, 57, 200, 36
27, 33, 288, 230, 39, 60, 246, 47
27, 34, 296, 239, 39, 60, 249, 65
27, 35, 280, 220, 42, 61, 258, 65
27, 32, 255, 203, 38, 63, 257, 67
27, 31, 255, 191, 36, 63, 261, 68
25, 30, 210, 144, 34, 61, 216, 60
28, 31, 208, 173, 39, 72, 218, 44
27, 33, 239, 205, 42, 68, 204, 43
26, 36, 278, 232, 45, 72, 215, 35
26, 39, 276, 231, 46, 70, 207, 36
26, 41, 283, 240, 48, 71, 207, 38
25, 42, 283, 217, 44, 63, 208, 33
27, 41, 261, 178, 39, 62, 231, 32
27, 39, 222, 172, 42, 57, 201, 33
30, 37, 200, 201, 43, 58, 205, 30
29, 35, 192, 190, 40, 54, 199, 28
27, 33, 205, 216, 47, 60, 242, 31
27, 34, 217, 230, 48, 60, 212, 28
26, 35, 210, 222, 46, 65, 223, 30
25, 35, 205, 191, 45, 73, 234, 30
26, 34, 204, 194, 44, 75, 245, 31
26, 34, 279, 157, 38, 67, 196, 30
25, 31, 276, 158, 39, 71, 204, 31
27, 31, 270, 137, 34, 66, 205, 63
26, 31, 280, 139, 37, 55, 197, 67
24, 33, 308, 162, 37, 55, 181, 68
26, 36, 285, 181, 40, 56, 188, 68
25, 37, 270, 167, 38, 51, 182, 68
25, 37, 297, 193, 40, 51, 174, 41
23, 36, 307, 218, 38, 51, 162, 34
25, 36, 288, 277, 49, 54, 174, 63
27, 32, 251, 312, 50, 54, 177, 67
27, 33, 267, 320, 49, 52, 201, 68
26, 34, 267, 315, 49, 63, 233, 69
27, 32, 270, 306, 49, 65, 236, 70
28, 34, 260, 240, 41, 58, 236, 43
28, 38, 283, 186, 34, 61, 249, 38
29, 42, 278, 185, 36, 66, 242, 35
29, 41, 248, 173, 37, 60, 251, 35
29, 43, 226, 168, 36, 61, 265, 35
29, 42, 222, 167, 37, 66, 296, 35
26, 40, 171, 155, 39, 71, 290, 37
26, 40, 185, 141, 38, 75, 294, 40
26, 39, 196, 148, 36, 67, 257, 63
26, 39, 200, 145, 40, 75, 249, 67
25, 40, 221, 176, 40, 75, 215, 68
25, 41, 225, 200, 42, 69, 205, 68
25, 40, 218, 202, 45, 67, 210, 67
26, 41, 259, 193, 46, 71, 231, 45
29, 40, 272, 195, 41, 62, 220, 38
30, 43, 287, 177, 42, 67, 219, 36
34, 43, 321, 156, 39, 73, 231, 47
34, 39, 313, 167, 37, 68, 218, 47
33, 40, 288, 169, 36, 63, 218, 46
31, 41, 288, 176, 39, 63, 217, 48
29, 35, 268, 198, 39, 66, 216, 48
27, 32, 220, 201, 43, 68, 247, 37
27, 32, 248, 187, 42, 73, 245, 36
29, 34, 284, 185, 41, 74, 218, 34
30, 35, 298, 185, 41, 80, 228, 33
30, 34, 307, 172, 40, 72, 235, 32
28, 35, 303, 178, 34, 69, 179, 30
25, 34, 277, 179, 34, 63, 166, 28
24, 32, 241, 201, 38, 63, 175, 29
24, 31, 251, 208, 39, 68, 166, 31
24, 32, 224, 200, 39, 66, 151, 33
25, 31, 225, 186, 38, 63, 152, 60
28, 34, 250, 185, 38, 63, 228, 62
29, 34, 265, 171, 35, 67, 230, 63
30, 35, 249, 161, 35, 56, 229, 64
31, 36, 256, 147, 34, 64, 242, 67
30, 37, 254, 151, 33, 65, 264, 44
29, 36, 244, 151, 33, 67, 215, 42
28, 36, 265, 169, 36, 59, 210, 43
26, 35, 243, 175, 34, 72, 232, 38
24, 34, 239, 174, 34, 81, 215, 31
26, 40, 240, 197, 37, 84, 232, 31
32, 43, 233, 202, 41, 106, 314, 66
34, 41, 183, 186, 38, 108, 316, 66
32, 39, 198, 177, 37, 102, 303, 68
34, 40, 210, 196, 37, 90, 317, 70
34, 35, 252, 183, 37, 88, 287, 70
29, 31, 282, 182, 34, 65, 188, 67
27, 34, 275, 175, 32, 66, 204, 72
34, 36, 272, 174, 34, 61, 227, 82
33, 38, 293, 157, 37, 62, 209, 83
31, 38, 291, 154, 37, 59, 217, 84
32, 41, 268, 143, 38, 63, 230, 66
33, 38, 302, 149, 42, 77, 222, 82
26, 37, 293, 158, 45, 86, 186, 76
28, 36, 269, 157, 41, 84, 219, 85
29, 36, 228, 143, 41, 91, 228, 87
26, 31, 214, 144, 37, 88, 222, 86
26, 30, 163, 153, 34, 74, 241, 67
27, 38, 225, 158, 33, 78, 262, 61
30, 42, 226, 156, 35, 78, 262, 48
29, 44, 229, 155, 32, 72, 294, 43
32, 47, 223, 169, 37, 75, 296, 71
37, 49, 229, 159, 39, 82, 290, 80
37, 43, 171, 168, 36, 90, 341, 83
34, 41, 159, 170, 35, 90, 323, 84
36, 38, 179, 171, 36, 88, 299, 84
39, 39, 252, 188, 32, 86, 308, 79
35, 40, 268, 192, 29, 82, 319, 76
36, 39, 288, 165, 28, 60, 249, 74
37, 39, 288, 159, 28, 59, 239, 72
39, 38, 291, 177, 32, 74, 241, 83
33, 34, 278, 182, 37, 78, 230, 70
31, 30, 265, 172, 37, 75, 188, 60
29, 30, 285, 179, 37, 71, 206, 80
28, 29, 300, 196, 39, 79, 221, 85
30, 30, 318, 182, 37, 73, 218, 76
34, 32, 317, 139, 33, 65, 206, 85
35, 36, 343, 153, 33, 72, 217, 87
36, 38, 338, 178, 35, 82, 245, 78
43, 39, 343, 164, 38, 81, 263, 91
40, 41, 345, 167, 37, 74, 243, 93
39, 44, 325, 167, 38, 74, 243, 85
38, 46, 297, 158, 36, 69, 255, 85
38, 50, 273, 118, 39, 78, 244, 75
30, 48, 265, 133, 35, 69, 208, 52
33, 48, 230, 131, 35, 73, 220, 55
32, 44, 224, 131, 34, 89, 272, 77
41, 40, 253, 168, 37, 90, 266, 81
42, 39, 272, 203, 37, 77, 234, 81
43, 46, 289, 195, 37, 85, 291, 86
41, 46, 338, 221, 36, 94, 318, 93
43, 49, 373, 237, 35, 77, 273, 91
35, 53, 360, 217, 37, 78, 271, 89
33, 52, 401, 189, 34, 80, 307, 90
34, 51, 392, 188, 34, 80, 267, 92
34, 50, 368, 154, 36, 73, 245, 92
32, 47, 340, 148, 37, 82, 252, 84
31, 45, 337, 172, 39, 84, 265, 84
32, 42, 262, 164, 38, 84, 219, 84
30, 39, 291, 168, 37, 84, 280, 74
38, 39, 287, 169, 37, 83, 271, 59
37, 48, 282, 158, 36, 75, 264, 52
41, 49, 270, 120, 33, 84, 286, 76
40, 48, 284, 134, 35, 78, 305, 74
38, 48, 284, 184, 41, 71, 249, 77
29, 48, 255, 189, 40, 75, 248, 77
30, 37, 234, 184, 40, 76, 252, 74
30, 36, 235, 187, 39, 67, 216, 79
29, 32, 239, 197, 38, 71, 196, 82
32, 37, 242, 198, 38, 79, 197, 87
35, 39, 268, 286, 41, 72, 203, 88
35, 40, 276, 298, 44, 73, 224, 89
32, 41, 287, 314, 44, 69, 213, 63
32, 42, 281, 320, 46, 68, 213, 56
30, 39, 230, 329, 46, 77, 227, 44
29, 35, 224, 262, 46, 82, 224, 40
30, 39, 228, 250, 50, 82, 199, 37
30, 36, 272, 258, 49, 84, 195, 39
29, 38, 361, 239, 46, 95, 213, 70
30, 38, 403, 217, 44, 80, 210, 73
32, 43, 430, 225, 44, 81, 223, 88
29, 41, 456, 232, 37, 84, 239, 88
33, 41, 434, 222, 38, 84, 267, 88
36, 42, 383, 221, 41, 81, 253, 71
38, 51, 368, 193, 39, 80, 245, 83
43, 49, 341, 178, 34, 75, 223, 67
42, 49, 303, 183, 39, 67, 202, 69
45, 52, 302, 190, 45, 67, 169, 75
44, 52, 287, 197, 43, 59, 208, 72
42, 46, 252, 250, 43, 72, 251, 58
36, 46, 282, 278, 49, 72, 264, 57
36, 48, 304, 270, 46, 73, 264, 73
30, 45, 291, 257, 42, 69, 265, 66
30, 43, 276, 254, 46, 68, 242, 65
29, 40, 285, 216, 53, 74, 213, 68
28, 40, 235, 169, 48, 78, 219, 71
28, 35, 208, 193, 50, 76, 217, 49
30, 35, 231, 206, 51, 77, 224, 44
33, 35, 242, 205, 48, 79, 235, 58
32, 35, 240, 201, 40, 63, 238, 73
39, 31, 246, 201, 40, 59, 216, 74
38, 38, 258, 173, 38, 57, 213, 76
38, 38, 256, 178, 33, 63, 205, 77
36, 39, 279, 173, 31, 57, 210, 69
35, 37, 275, 164, 33, 55, 170, 44
27, 39, 273, 164, 32, 59, 205, 40
29, 33, 263, 176, 33, 67, 213, 36
28, 34, 259, 165, 35, 58, 214, 36
24, 34, 227, 191, 39, 57, 186, 32
27, 36, 226, 233, 42, 74, 186, 34
30, 38, 238, 237, 46, 93, 212, 38
28, 39, 225, 228, 46, 87, 218, 38
29, 38, 264, 221, 47, 88, 207, 67
30, 37, 298, 221, 47, 87, 206, 69
30, 35, 323, 194, 46, 81, 247, 73
33, 35, 331, 246, 43, 58, 225, 84
34, 35, 354, 256, 43, 59, 216, 85
35, 34, 329, 254, 42, 71, 241, 66
34, 35, 340, 236, 43, 77, 274, 65
35, 36, 342, 225, 43, 80, 264, 80
43, 36, 320, 165, 43, 84, 318, 94
43, 38, 339, 155, 42, 87, 315, 94
44, 39, 338, 155, 42, 76, 300, 94
45, 40, 290, 160, 39, 83, 300, 94
42, 43, 274, 160, 40, 71, 308, 78
32, 44, 277, 167, 42, 70, 255, 73
33, 42, 233, 187, 43, 67, 260, 75
31, 43, 258, 216, 45, 72, 259, 75
31, 42, 253, 218, 44, 69, 265, 78
31, 39, 230, 206, 41, 75, 230, 77
28, 38, 256, 235, 37, 66, 198, 48
28, 38, 271, 229, 35, 73, 201, 51
32, 37, 244, 196, 31, 76, 241, 58
31, 35, 255, 187, 29, 70, 204, 66
31, 37, 293, 192, 26, 79, 246, 71
32, 40, 346, 157, 29, 82, 252, 73
32, 43, 395, 140, 32, 77, 295, 67
27, 43, 406, 152, 31, 77, 293, 61
39, 45, 399, 174, 36, 94, 311, 90
41, 49, 445, 177, 39, 81, 275, 88
47, 45, 399, 163, 37, 83, 305, 89
47, 45, 357, 192, 38, 81, 266, 89
48, 47, 404, 202, 38, 82, 254, 89
41, 48, 401, 244, 37, 58, 222, 46
42, 43, 313, 244, 36, 67, 250, 46
33, 45, 318, 247, 38, 62, 210, 37
33, 42, 305, 247, 38, 64, 202, 35
32, 40, 237, 237, 39, 65, 251, 71
36, 36, 291, 190, 37, 66, 254, 78
43, 38, 312, 184, 37, 70, 232, 81
44, 35, 293, 214, 36, 71, 259, 86
45, 36, 284, 187, 39, 77, 287, 86
45, 35, 279, 192, 42, 75, 246, 61
41, 39, 238, 177, 45, 84, 255, 50
30, 35, 232, 181, 44, 75, 255, 44
30, 37, 292, 153, 43, 73, 227, 33
29, 36, 303, 168, 45, 74, 198, 51
28, 35, 287, 151, 42, 69, 167, 64
29, 32, 288, 157, 43, 55, 150, 69
28, 35, 311, 167, 45, 55, 175, 69
27, 37, 266, 168, 49, 64, 195, 71
27, 37, 256, 197, 42, 78, 202, 61
29, 36, 278, 199, 43, 84, 202, 46
29, 36, 258, 203, 39, 84, 214, 39
28, 32, 223, 195, 40, 98, 202, 39
28, 32, 271, 226, 36, 94, 215, 36
25, 32, 287, 192, 36, 77, 203, 41
25, 34, 263, 221, 39, 75, 248, 64
23, 35, 284, 226, 41, 84, 250, 68
25, 38, 316, 224, 39, 78, 250, 67
25, 38, 281, 190, 39, 77, 231, 67
27, 38, 276, 209, 41, 79, 284, 64
27, 41, 314, 184, 38, 74, 248, 47
29, 43, 323, 206, 38, 66, 246, 83
40, 40, 282, 202, 38, 53, 268, 89
42, 44, 292, 208, 37, 56, 353, 94
40, 43, 300, 209, 37, 48, 314, 95
41, 39, 254, 204, 37, 50, 316, 95
44, 39, 267, 214, 38, 65, 381, 87
34, 46, 313, 226, 39, 65, 373, 87
34, 39, 299, 222, 42, 64, 291, 86
40, 38, 271, 201, 41, 70, 294, 87
41, 40, 276, 216, 39, 67, 292, 82
36, 39, 246, 208, 37, 58, 204, 56
37, 31, 198, 224, 38, 65, 197, 52
38, 34, 199, 218, 36, 64, 194, 71
33, 36, 246, 221, 33, 58, 186, 72
30, 34, 286, 201, 35, 57, 176, 73
30, 34, 305, 185, 36, 53, 214, 74
29, 35, 338, 167, 34, 50, 194, 70
29, 35, 327, 163, 38, 68, 236, 51
27, 34, 297, 161, 40, 82, 242, 47
28, 34, 268, 166, 37, 83, 247, 44
29, 33, 254, 155, 37, 81, 212, 42
28, 32, 193, 138, 36, 84, 223, 41
25, 29, 227, 154, 32, 78, 183, 31
23, 27, 248, 174, 31, 66, 176, 28
25, 33, 253, 195, 32, 69, 197, 38
23, 35, 285, 195, 30, 71, 202, 62
26, 36, 315, 196, 35, 76, 246, 83
25, 38, 299, 187, 36, 66, 241, 84
28, 42, 311, 169, 38, 66, 261, 85
27, 39, 328, 172, 39, 65, 260, 82
28, 38, 310, 206, 43, 81, 268, 67
29, 38, 311, 234, 40, 106, 314, 43
30, 37, 329, 237, 39, 108, 318, 41
29, 34, 303, 233, 37, 110, 315, 40
30, 34, 296, 238, 36, 111, 313, 39
29, 33, 300, 208, 33, 101, 316, 35
27, 34, 274, 202, 34, 67, 232, 31
29, 33, 259, 218, 39, 77, 240, 34
29, 33, 260, 237, 40, 78, 222, 31
28, 33, 241, 211, 42, 79, 213, 31
27, 35, 257, 220, 40, 81, 222, 33
27, 35, 258, 217, 41, 79, 205, 30
25, 38, 316, 241, 38, 68, 193, 28
25, 38, 315, 239, 39, 74, 200, 30
25, 37, 333, 240, 39, 76, 241, 29
26, 40, 327, 234, 40, 74, 212, 30
26, 37, 322, 215, 38, 72, 225, 32
25, 38, 273, 230, 41, 86, 240, 35
26, 43, 348, 242, 43, 87, 280, 35
28, 47, 358, 248, 42, 84, 250, 37
27, 44, 354, 245, 42, 84, 255, 36
28, 45, 352, 245, 41, 85, 253, 34
28, 43, 338, 200, 37, 72, 241, 30
26, 39, 273, 195, 37, 60, 222, 32
24, 37, 244, 185, 40, 69, 214, 29
24, 35, 200, 173, 37, 67, 220, 30
24, 36, 201, 183, 40, 63, 214, 29
25, 37, 209, 165, 41, 59, 212, 30
25, 37, 189, 151, 39, 74, 216, 29
25, 32, 152, 155, 37, 77, 256, 33
25, 32, 150, 172, 41, 86, 251, 33
24, 32, 191, 171, 43, 90, 252, 35
26, 31, 201, 188, 42, 88, 249, 35
28, 29, 207, 174, 40, 76, 239, 34
27, 31, 233, 212, 44, 73, 282, 37
27, 30, 256, 202, 40, 65, 273, 35
27, 33, 277, 198, 39, 64, 271, 35
24, 34, 289, 219, 41, 66, 278, 35
24, 36, 301, 227, 45, 76, 298, 36
25, 34, 321, 213, 45, 88, 229, 32
25, 36, 323, 216, 48, 97, 227, 32
25, 32, 286, 214, 46, 99, 242, 32
27, 33, 267, 191, 46, 104, 241, 36
27, 37, 312, 215, 50, 103, 210, 35
27, 40, 315, 197, 48, 92, 217, 35
27, 37, 307, 236, 45, 86, 238, 61
29, 39, 314, 249, 45, 81, 234, 63
27, 37, 357, 250, 46, 82, 257, 64
26, 32, 327, 228, 37, 74, 242, 65
30, 34, 293, 243, 34, 72, 232, 71
31, 34, 301, 209, 37, 67, 215, 63
28, 34, 288, 194, 35, 67, 221, 80
28, 35, 242, 203, 34, 72, 209, 80
30, 34, 204, 194, 37, 96, 204, 80
26, 31, 245, 213, 40, 90, 191, 75
23, 34, 237, 210, 39, 91, 193, 66
25, 39, 269, 206, 43, 99, 173, 41
26, 41, 283, 183, 39, 89, 140, 38
33, 44, 313, 202, 39, 68, 152, 74
33, 44, 303, 167, 38, 70, 189, 78
39, 42, 305, 156, 38, 67, 185, 92
39, 38, 284, 157, 34, 54, 212, 92
39, 36, 269, 216, 41, 68, 217, 95
33, 35, 262, 205, 43, 69, 246, 69
33, 35, 296, 195, 41, 69, 219, 62
28, 35, 307, 201, 42, 67, 240, 39
25, 34, 299, 199, 44, 69, 221, 38
25, 34, 298, 143, 39, 68, 237, 59
24, 33, 289, 136, 36, 73, 200, 61
22, 32, 250, 153, 37, 70, 213, 62
22, 30, 249, 144, 35, 75, 190, 63
22, 31, 247, 171, 37, 83, 212, 66
27, 35, 273, 171, 39, 73, 203, 63
26, 36, 327, 180, 38, 64, 218, 62
29, 39, 364, 190, 40, 64, 203, 62
30, 43, 369, 240, 48, 68, 225, 82
38, 42, 380, 227, 46, 57, 198, 80
36, 39, 359, 216, 41, 62, 192, 68
38, 38, 348, 206, 42, 60, 169, 67
38, 36, 310, 185, 39, 59, 172, 67
38, 35, 307, 128, 32, 56, 155, 39
31, 39, 293, 147, 35, 61, 178, 41
30, 42, 357, 157, 41, 60, 234, 46
28, 44, 336, 179, 45, 61, 239, 76
28, 45, 334, 182, 44, 64, 243, 78
27, 44, 314, 191, 43, 60, 263, 82
32, 42, 335, 192, 42, 60, 287, 82
35, 40, 255, 208, 39, 57, 247, 78
36, 37, 240, 199, 36, 64, 261, 48
36, 35, 209, 236, 36, 65, 285, 45
34, 34, 216, 228, 34, 66, 265, 37
30, 37, 255, 226, 36, 68, 236, 35
31, 37, 267, 219, 35, 75, 273, 45
31, 37, 257, 221, 33, 78, 278, 76
32, 39, 286, 223, 35, 77, 256, 83
34, 38, 295, 217, 36, 76, 249, 84
31, 37, 295, 211, 36, 77, 274, 84
29, 35, 311, 242, 43, 73, 238, 78
27, 34, 306, 246, 46, 68, 229, 51
25, 36, 320, 208, 46, 71, 235, 38
24, 38, 318, 234, 46, 71, 234, 34
27, 36, 279, 239, 46, 64, 222, 65
26, 37, 264, 197, 40, 61, 227, 72
26, 40, 299, 183, 38, 72, 229, 77
24, 39, 264, 185, 37, 69, 226, 77
23, 37, 252, 173, 38, 66, 240, 77
24, 41, 272, 186, 41, 72, 225, 56
27, 44, 299, 201, 44, 90, 231, 50
27, 41, 270, 199, 45, 74, 213, 40
31, 40, 277, 191, 45, 73, 215, 52
31, 40, 274, 172, 44, 74, 200, 66
31, 38, 268, 148, 43, 74, 247, 68
27, 32, 239, 152, 40, 70, 241, 67
28, 36, 243, 209, 37, 70, 241, 68
24, 34, 226, 224, 38, 74, 236, 59
24, 34, 235, 229, 40, 82, 307, 48
25, 34, 254, 228, 41, 92, 289, 46
27, 37, 261, 224, 43, 84, 286, 68
28, 40, 281, 170, 46, 84, 290, 76
29, 44, 289, 161, 44, 87, 300, 77
43, 48, 392, 159, 44, 93, 234, 75
43, 51, 383, 147, 40, 80, 232, 74
44, 54, 388, 122, 38, 81, 235, 55
46, 52, 388, 124, 35, 92, 268, 66
45, 51, 404, 120, 35, 94, 249, 76
32, 48, 308, 137, 34, 84, 275, 78
29, 45, 278, 167, 35, 82, 253, 79
30, 40, 274, 170, 35, 98, 274, 79
36, 38, 246, 181, 36, 87, 246, 62
