1, 621, 433, 319, 721, 331, 225, 604, 450
1, 766, 484, 333, 691, 311, 205, 625, 482
1, 781, 572, 339, 640, 294, 215, 616, 478
1, 780, 624, 323, 545, 287, 187, 520, 459
1, 783, 624, 314, 578, 266, 184, 489, 462
1, 674, 591, 296, 600, 283, 200, 464, 411
1, 521, 536, 234, 620, 301, 207, 438, 322
1, 537, 477, 232, 656, 328, 194, 424, 316
1, 583, 415, 245, 668, 317, 210, 468, 330
1, 644, 436, 275, 687, 314, 234, 490, 308
1, 726, 467, 316, 684, 320, 237, 478, 319
1, 840, 542, 330, 645, 316, 256, 491, 459
1, 915, 554, 374, 650, 353, 274, 517, 510
1, 896, 562, 401, 649, 346, 262, 477, 498
1, 904, 543, 538, 598, 358, 244, 477, 529
1, 942, 526, 547, 558, 370, 240, 529, 578
1, 856, 481, 583, 567, 408, 235, 481, 452
1, 757, 477, 563, 524, 371, 273, 562, 420
1, 786, 479, 599, 598, 448, 307, 656, 535
1, 718, 505, 496, 612, 438, 308, 627, 498
1, 598, 498, 472, 659, 413, 324, 600, 447
1, 576, 468, 418, 663, 369, 311, 577, 451
1, 593, 454, 455, 680, 369, 278, 487, 446
1, 571, 439, 409, 634, 304, 266, 421, 322
1, 583, 424, 410, 666, 315, 263, 413, 329
1, 578, 417, 428, 640, 319, 239, 421, 323
1, 549, 457, 494, 692, 334, 232, 401, 334
1, 576, 438, 442, 738, 327, 222, 441, 335
1, 581, 473, 407, 720, 323, 185, 368, 317
1, 600, 508, 391, 666, 288, 177, 407, 313
1, 639, 531, 354, 649, 286, 161, 379, 335
1, 643, 496, 256, 606, 279, 157, 384, 308
1, 570, 492, 257, 515, 255, 129, 313, 282
1, 519, 500, 262, 623, 261, 127, 363, 318
1, 552, 436, 279, 664, 283, 158, 321, 335
1, 476, 420, 293, 678, 284, 157, 313, 286
1, 487, 432, 291, 653, 276, 156, 330, 313
1, 575, 471, 318, 725, 353, 204, 331, 333
1, 570, 421, 362, 602, 366, 227, 294, 287
1, 529, 433, 387, 696, 403, 216, 313, 294
1, 616, 448, 397, 737, 410, 217, 319, 300
1, 629, 456, 405, 814, 430, 229, 305, 284
1, 593, 414, 386, 809, 376, 201, 334, 327
1, 635, 536, 356, 838, 366, 199, 343, 341
1, 749, 595, 300, 762, 316, 187, 377, 366
1, 710, 639, 350, 756, 340, 190, 415, 377
1, 719, 623, 369, 659, 307, 204, 449, 368
1, 803, 640, 379, 612, 326, 249, 544, 367
1, 753, 568, 401, 674, 363, 258, 547, 352
1, 652, 546, 398, 623, 367, 269, 522, 322
1, 646, 460, 358, 575, 324, 268, 539, 343
1, 627, 463, 345, 577, 332, 263, 546, 399
1, 575, 438, 367, 602, 308, 213, 441, 389
1, 556, 423, 381, 523, 252, 195, 425, 380
1, 510, 406, 390, 533, 255, 188, 495, 370
1, 573, 411, 382, 580, 286, 203, 485, 364
1, 601, 437, 367, 574, 257, 194, 476, 312
1, 507, 438, 380, 551, 277, 215, 478, 290
1, 547, 407, 314, 555, 265, 226, 493, 297
1, 588, 392, 298, 552, 274, 242, 445, 301
1, 535, 438, 301, 512, 263, 252, 400, 266
1, 481, 410, 308, 527, 270, 262, 361, 261
1, 545, 394, 298, 543, 275, 250, 391, 300
1, 531, 391, 298, 496, 271, 236, 382, 326
1, 513, 396, 326, 480, 244, 215, 337, 311
1, 466, 353, 309, 470, 250, 198, 328, 315
1, 486, 354, 307, 484, 256, 178, 378, 374
1, 406, 362, 317, 522, 294, 166, 335, 315
1, 397, 359, 328, 514, 288, 149, 322, 291
1, 453, 408, 301, 580, 319, 172, 355, 302
1, 457, 418, 293, 573, 306, 163, 362, 307
1, 449, 420, 337, 593, 309, 150, 371, 224
1, 483, 438, 363, 590, 295, 162, 352, 254
1, 513, 469, 386, 599, 289, 178, 351, 269
1, 548, 529, 382, 589, 288, 167, 422, 304
1, 596, 542, 421, 688, 321, 184, 459, 338
1, 795, 600, 390, 663, 329, 197, 464, 441
1, 817, 595, 350, 654, 310, 221, 521, 456
1, 860, 602, 339, 688, 348, 217, 611, 513
1, 846, 524, 364, 698, 319, 205, 556, 493
1, 875, 495, 347, 689, 334, 220, 545, 492
1, 740, 467, 334, 703, 351, 264, 542, 425
1, 717, 499, 305, 674, 335, 251, 498, 455
1, 664, 506, 318, 637, 288, 251, 415, 417
1, 618, 506, 287, 594, 293, 254, 403, 430
1, 546, 527, 261, 477, 238, 227, 395, 435
1, 510, 515, 316, 476, 250, 171, 398, 417
1, 495, 522, 358, 503, 247, 150, 429, 352
1, 445, 528, 340, 538, 283, 139, 408, 319
1, 447, 492, 346, 527, 282, 143, 454, 305
1, 458, 499, 376, 578, 306, 137, 438, 258
1, 445, 461, 357, 601, 265, 137, 445, 303
1, 436, 416, 315, 590, 302, 152, 438, 301
1, 480, 357, 313, 630, 301, 166, 441, 290
1, 489, 424, 312, 671, 311, 170, 400, 299
1, 571, 419, 280, 677, 298, 176, 401, 312
1, 566, 481, 254, 625, 291, 174, 335, 266
1, 584, 510, 256, 632, 265, 173, 329, 286
1, 558, 511, 263, 589, 228, 158, 336, 281
1, 516, 446, 256, 544, 214, 142, 340, 250
1, 410, 407, 255, 500, 191, 134, 351, 239
1, 435, 335, 246, 546, 203, 132, 410, 341
1, 451, 349, 242, 517, 207, 159, 416, 314
1, 461, 406, 228, 518, 256, 222, 449, 332
1, 483, 466, 264, 502, 286, 234, 439, 336
1, 567, 506, 257, 628, 340, 236, 442, 345
1, 572, 513, 317, 611, 334, 236, 416, 337
1, 541, 509, 353, 691, 343, 215, 406, 353
1, 552, 468, 354, 662, 327, 168, 397, 347
1, 540, 458, 327, 663, 308, 159, 429, 370
1, 444, 471, 332, 581, 298, 162, 417, 354
1, 393, 460, 277, 551, 295, 150, 384, 256
1, 420, 420, 227, 428, 265, 134, 369, 270
1, 510, 423, 209, 399, 252, 110, 339, 287
1, 521, 400, 201, 385, 233, 105, 311, 264
1, 533, 337, 183, 281, 166, 97, 295, 272
1, 583, 348, 198, 373, 171, 100, 289, 304
1, 584, 386, 208, 403, 180, 115, 309, 301
1, 486, 369, 204, 462, 174, 126, 278, 279
1, 470, 346, 198, 479, 185, 122, 276, 274
1, 463, 403, 236, 599, 236, 159, 312, 286
1, 435, 441, 266, 602, 239, 160, 370, 289
1, 432, 428, 281, 625, 261, 152, 335, 319
1, 489, 463, 301, 632, 305, 148, 360, 347
1, 542, 471, 322, 644, 319, 161, 343, 361
1, 528, 429, 296, 600, 309, 138, 311, 344
1, 542, 447, 259, 596, 302, 139, 232, 327
1, 542, 445, 227, 548, 287, 150, 309, 364
1, 481, 395, 195, 492, 229, 145, 272, 329
1, 461, 411, 150, 448, 199, 146, 276, 315
1, 462, 419, 141, 416, 140, 148, 298, 322
1, 433, 342, 138, 353, 179, 144, 337, 333
1, 405, 319, 124, 419, 180, 137, 297, 259
1, 460, 350, 145, 512, 222, 152, 356, 299
1, 464, 373, 144, 560, 238, 147, 395, 323
1, 564, 368, 166, 590, 303, 141, 389, 398
1, 553, 364, 178, 680, 295, 155, 387, 391
1, 574, 359, 192, 652, 334, 200, 403, 381
1, 549, 329, 187, 725, 381, 212, 369, 381
1, 548, 312, 213, 850, 469, 233, 332, 359
1, 443, 333, 212, 839, 453, 248, 330, 279
1, 468, 365, 196, 823, 464, 252, 367, 332
1, 431, 364, 203, 926, 479, 217, 334, 327
1, 449, 448, 228, 876, 451, 209, 355, 300
1, 479, 497, 220, 810, 387, 205, 379, 321
1, 511, 500, 225, 799, 397, 186, 384, 323
1, 549, 506, 235, 809, 378, 169, 327, 318
1, 578, 533, 223, 683, 324, 172, 322, 331
1, 579, 550, 227, 682, 334, 171, 319, 356
1, 605, 587, 223, 680, 390, 170, 340, 359
1, 631, 672, 245, 724, 376, 194, 367, 359
1, 630, 701, 234, 666, 387, 204, 368, 320
1, 643, 679, 233, 690, 406, 201, 429, 382
1, 658, 617, 200, 710, 379, 190, 432, 390
1, 699, 576, 219, 640, 303, 171, 405, 400
1, 686, 468, 188, 551, 283, 141, 380, 401
1, 646, 417, 197, 518, 277, 153, 397, 408
1, 701, 471, 206, 650, 302, 167, 362, 355
1, 692, 476, 207, 682, 324, 181, 323, 336
1, 600, 475, 185, 679, 315, 181, 336, 327
1, 552, 478, 175, 729, 387, 213, 357, 321
1, 586, 495, 170, 757, 391, 207, 340, 337
1, 479, 445, 166, 705, 463, 224, 328, 348
1, 446, 531, 175, 661, 482, 214, 344, 326
1, 443, 468, 209, 776, 566, 230, 325, 295
1, 454, 471, 199, 782, 536, 203, 327, 297
1, 387, 429, 203, 818, 559, 219, 338, 252
1, 461, 445, 206, 811, 512, 218, 343, 235
1, 449, 366, 208, 784, 482, 219, 354, 241
1, 420, 424, 173, 705, 422, 218, 382, 262
1, 510, 424, 192, 692, 446, 227, 362, 274
1, 556, 457, 195, 805, 460, 227, 348, 281
1, 495, 468, 187, 753, 419, 201, 343, 274
1, 504, 462, 181, 791, 440, 217, 333, 330
1, 543, 434, 179, 810, 398, 199, 299, 366
1, 483, 433, 162, 783, 360, 192, 285, 369
1, 446, 397, 166, 688, 341, 171, 273, 372
1, 428, 360, 166, 715, 355, 190, 249, 357
1, 473, 402, 179, 685, 334, 179, 222, 307
1, 438, 385, 179, 628, 324, 180, 206, 250
1, 406, 344, 179, 650, 333, 184, 221, 228
1, 388, 353, 162, 648, 317, 182, 230, 211
1, 427, 357, 186, 703, 334, 161, 248, 280
1, 416, 285, 180, 740, 322, 176, 253, 293
1, 457, 309, 177, 748, 329, 182, 276, 306
1, 452, 326, 190, 753, 331, 174, 293, 346
1, 488, 319, 206, 838, 386, 210, 297, 409
1, 482, 334, 177, 790, 351, 230, 307, 374
1, 431, 364, 163, 728, 359, 213, 317, 364
1, 372, 329, 165, 702, 383, 205, 307, 374
1, 370, 306, 162, 743, 369, 197, 302, 345
1, 328, 324, 155, 675, 327, 159, 308, 278
1, 308, 314, 153, 637, 324, 133, 281, 293
1, 340, 270, 145, 642, 330, 139, 282, 295
1, 335, 280, 148, 655, 316, 150, 271, 271
1, 348, 319, 174, 646, 320, 161, 276, 272
1, 347, 294, 163, 512, 252, 169, 290, 263
1, 363, 300, 175, 631, 259, 160, 291, 234
1, 359, 352, 192, 706, 296, 147, 314, 223
1, 362, 341, 186, 719, 294, 135, 331, 248
1, 384, 327, 180, 696, 307, 135, 311, 282
1, 430, 361, 188, 784, 343, 120, 334, 323
1, 432, 382, 177, 741, 338, 123, 350, 357
1, 428, 409, 189, 669, 298, 132, 340, 368
1, 457, 437, 211, 742, 301, 145, 344, 354
1, 485, 465, 189, 789, 288, 139, 345, 341
1, 534, 482, 200, 761, 284, 140, 336, 334
1, 516, 466, 206, 720, 277, 142, 348, 300
1, 532, 433, 199, 766, 290, 166, 341, 311
1, 546, 419, 175, 708, 273, 153, 324, 302
1, 492, 376, 171, 661, 266, 150, 331, 263
1, 371, 325, 150, 596, 266, 156, 292, 216
1, 402, 294, 143, 591, 263, 158, 261, 207
1, 371, 256, 107, 519, 243, 127, 264, 186
1, 314, 295, 114, 525, 250, 134, 267, 227
1, 335, 340, 118, 551, 242, 142, 278, 231
1, 354, 388, 145, 599, 216, 126, 303, 252
1, 387, 409, 168, 615, 263, 148, 328, 270
1, 418, 427, 179, 675, 252, 155, 328, 320
1, 431, 430, 171, 658, 232, 151, 328, 332
1, 468, 439, 180, 591, 265, 152, 307, 358
1, 473, 420, 212, 607, 257, 169, 299, 388
1, 404, 408, 213, 587, 219, 150, 282, 392
1, 379, 373, 217, 506, 217, 145, 254, 338
1, 379, 343, 227, 478, 230, 141, 229, 304
1, 318, 303, 229, 494, 201, 146, 217, 277
1, 314, 264, 201, 451, 217, 134, 229, 237
1, 363, 253, 205, 452, 208, 123, 218, 213
1, 368, 281, 203, 448, 221, 128, 224, 209
1, 341, 271, 223, 488, 227, 140, 240, 194
1, 341, 253, 226, 592, 248, 127, 240, 231
1, 397, 285, 213, 619, 252, 140, 192, 245
1, 418, 293, 198, 679, 306, 145, 177, 283
1, 419, 328, 223, 726, 311, 141, 205, 301
1, 470, 343, 203, 736, 332, 128, 235, 314
1, 521, 416, 207, 675, 317, 133, 245, 299
1, 479, 432, 209, 656, 330, 136, 240, 271
1, 426, 435, 205, 603, 289, 135, 234, 238
1, 403, 400, 175, 614, 324, 157, 232, 216
1, 374, 380, 166, 582, 314, 170, 212, 231
1, 307, 293, 151, 561, 305, 173, 225, 233
1, 322, 248, 139, 530, 299, 164, 260, 265
1, 363, 294, 170, 548, 300, 192, 299, 299
1, 391, 348, 165, 611, 306, 183, 284, 313
1, 412, 425, 184, 722, 350, 191, 276, 326
1, 438, 458, 200, 773, 410, 194, 310, 379
1, 437, 529, 248, 884, 433, 206, 313, 376
1, 426, 533, 235, 871, 428, 187, 298, 359
1, 423, 510, 239, 775, 390, 176, 310, 373
1, 444, 498, 239, 736, 443, 187, 325, 418
1, 451, 499, 222, 668, 395, 184, 282, 420
1, 465, 480, 187, 568, 346, 183, 272, 408
1, 483, 475, 213, 630, 364, 198, 263, 427
1, 531, 505, 248, 678, 380, 216, 254, 430
1, 492, 471, 232, 587, 254, 194, 248, 373
1, 515, 538, 248, 669, 249, 200, 243, 308
1, 522, 501, 236, 619, 296, 219, 251, 304
1, 503, 535, 216, 629, 283, 203, 290, 279
1, 582, 559, 217, 665, 270, 197, 307, 259
1, 579, 634, 233, 695, 275, 199, 331, 234
1, 613, 581, 216, 626, 303, 187, 398, 304
1, 634, 579, 219, 624, 261, 141, 388, 314
1, 634, 542, 206, 547, 252, 145, 387, 316
1, 585, 502, 183, 419, 261, 136, 390, 357
1, 601, 422, 164, 441, 254, 165, 370, 398
1, 513, 404, 168, 418, 224, 173, 329, 364
1, 487, 433, 178, 510, 233, 173, 337, 365
1, 553, 476, 180, 583, 258, 163, 338, 388
1, 590, 486, 164, 584, 240, 162, 321, 348
1, 590, 484, 178, 596, 249, 126, 319, 353
1, 602, 513, 179, 638, 265, 144, 292, 347
1, 607, 501, 158, 579, 278, 166, 311, 364
1, 572, 473, 168, 551, 254, 175, 366, 325
1, 470, 504, 172, 592, 281, 173, 387, 351
1, 494, 496, 167, 545, 270, 172, 395, 357
1, 566, 488, 164, 549, 240, 152, 414, 363
1, 570, 541, 187, 542, 240, 147, 412, 367
1, 552, 532, 197, 512, 271, 196, 336, 372
1, 559, 525, 215, 496, 260, 228, 312, 348
1, 542, 510, 224, 552, 268, 240, 298, 327
1, 504, 489, 225, 568, 275, 240, 292, 335
1, 490, 461, 223, 587, 252, 234, 321, 314
1, 529, 518, 223, 574, 265, 240, 343, 302
1, 507, 473, 199, 592, 287, 234, 349, 292
1, 496, 513, 183, 564, 281, 274, 406, 356
1, 482, 562, 223, 638, 305, 287, 394, 407
1, 493, 571, 233, 671, 318, 296, 354, 409
1, 448, 525, 243, 754, 311, 259, 331, 415
1, 546, 654, 258, 769, 272, 236, 324, 418
1, 569, 646, 302, 791, 289, 194, 261, 364
1, 563, 625, 275, 689, 275, 183, 276, 300
1, 586, 662, 278, 628, 275, 162, 292, 288
1, 576, 673, 262, 575, 258, 167, 290, 298
1, 606, 574, 253, 689, 304, 163, 311, 350
1, 585, 551, 196, 668, 290, 149, 391, 334
1, 592, 521, 187, 705, 286, 130, 411, 385
1, 611, 442, 238, 744, 279, 137, 411, 417
1, 676, 484, 268, 716, 302, 137, 435, 438
1, 606, 467, 302, 600, 285, 144, 438, 414
1, 684, 541, 314, 669, 303, 169, 409, 452
1, 696, 615, 343, 694, 369, 214, 375, 422
1, 649, 598, 337, 680, 372, 216, 372, 420
1, 595, 594, 389, 776, 440, 227, 375, 446
1, 640, 605, 385, 765, 426, 246, 377, 449
1, 637, 617, 405, 761, 414, 225, 367, 445
1, 639, 549, 408, 761, 424, 213, 414, 473
1, 647, 554, 402, 734, 426, 212, 417, 463
1, 685, 512, 355, 658, 339, 199, 433, 428
1, 634, 512, 349, 659, 355, 174, 436, 433
1, 554, 427, 351, 566, 368, 171, 440, 483
1, 511, 412, 328, 509, 302, 144, 440, 444
1, 511, 430, 317, 536, 307, 141, 456, 443
1, 534, 552, 295, 505, 306, 144, 470, 516
1, 576, 585, 279, 601, 314, 150, 478, 541
1, 590, 646, 278, 606, 332, 151, 471, 515
1, 629, 710, 276, 556, 301, 145, 435, 539
1, 614, 731, 264, 621, 305, 152, 414, 539
1, 537, 619, 283, 663, 335, 150, 362, 470
1, 482, 617, 276, 556, 325, 141, 316, 431
1, 464, 585, 248, 595, 285, 142, 273, 370
1, 436, 503, 253, 674, 331, 148, 388, 420
1, 468, 475, 278, 605, 336, 173, 397, 448
1, 510, 577, 293, 704, 342, 171, 449, 479
1, 550, 584, 304, 800, 368, 196, 529, 487
1, 543, 562, 320, 786, 382, 201, 519, 487
1, 540, 598, 344, 732, 351, 190, 443, 410
1, 501, 569, 357, 768, 377, 171, 459, 389
1, 546, 540, 340, 726, 389, 191, 411, 367
1, 532, 484, 391, 675, 370, 177, 319, 362
1, 560, 482, 380, 682, 384, 172, 331, 347
1, 634, 513, 358, 764, 389, 183, 343, 445
1, 648, 594, 371, 726, 342, 180, 342, 451
1, 667, 562, 372, 650, 296, 170, 344, 483
1, 622, 574, 311, 625, 314, 173, 411, 508
1, 578, 563, 313, 653, 293, 171, 440, 556
1, 581, 564, 323, 602, 293, 172, 449, 500
1, 575, 535, 308, 623, 303, 191, 428, 478
1, 478, 527, 290, 648, 325, 180, 491, 450
1, 555, 541, 297, 599, 280, 179, 460, 433
1, 564, 557, 328, 607, 288, 194, 446, 381
1, 511, 531, 331, 638, 276, 190, 412, 374
1, 575, 534, 298, 730, 292, 201, 401, 392
1, 568, 525, 319, 747, 319, 207, 312, 371
1, 503, 563, 305, 826, 338, 197, 273, 356
1, 546, 608, 263, 852, 358, 210, 237, 367
1, 490, 625, 241, 811, 363, 217, 255, 357
1, 529, 634, 274, 778, 371, 205, 290, 382
1, 619, 644, 251, 842, 350, 222, 364, 393
1, 623, 581, 253, 817, 350, 247, 391, 392
1, 597, 512, 273, 729, 308, 224, 420, 381
1, 613, 460, 283, 821, 373, 229, 421, 373
1, 524, 392, 235, 828, 377, 212, 406, 315
1, 433, 394, 230, 780, 344, 199, 367, 271
1, 452, 409, 264, 893, 417, 196, 359, 264
1, 459, 403, 262, 905, 437, 203, 334, 292
1, 459, 404, 266, 826, 383, 191, 341, 313
1, 513, 422, 261, 786, 386, 206, 348, 343
1, 644, 397, 258, 716, 387, 208, 403, 457
1, 808, 490, 246, 560, 313, 193, 451, 542
1, 839, 526, 231, 702, 351, 201, 489, 534
1, 862, 586, 233, 769, 393, 216, 528, 524
1, 969, 592, 275, 874, 464, 224, 582, 653
1, 913, 620, 290, 946, 481, 230, 544, 643
1, 811, 598, 309, 930, 470, 227, 560, 600
1, 864, 696, 301, 866, 420, 214, 564, 633
1, 866, 646, 304, 856, 418, 215, 538, 637
1, 756, 647, 301, 792, 354, 234, 549, 542
1, 750, 627, 298, 708, 332, 221, 622, 491
1, 739, 658, 268, 806, 391, 218, 592, 478
1, 673, 552, 280, 764, 400, 228, 580, 442
1, 621, 596, 257, 692, 363, 245, 624, 467
1, 614, 587, 215, 602, 329, 219, 602, 418
1, 677, 586, 198, 574, 316, 213, 529, 411
1, 676, 506, 180, 391, 229, 208, 508, 393
1, 703, 473, 165, 475, 304, 214, 546, 390
1, 709, 407, 154, 555, 316, 176, 516, 361
1, 742, 388, 166, 616, 306, 147, 463, 393
1, 723, 381, 179, 743, 360, 166, 473, 408
1, 690, 420, 173, 754, 379, 187, 518, 409
1, 607, 423, 168, 711, 331, 174, 492, 415
1, 619, 419, 170, 710, 346, 194, 460, 408
1, 574, 411, 165, 767, 349, 216, 463, 401
1, 590, 436, 167, 764, 336, 214, 524, 519
1, 619, 384, 183, 808, 346, 219, 506, 513
1, 634, 464, 170, 791, 328, 227, 499, 510
1, 648, 478, 171, 727, 305, 226, 546, 515
1, 670, 468, 164, 622, 301, 214, 605, 500
1, 627, 461, 139, 547, 285, 234, 541, 402
1, 595, 478, 123, 504, 313, 216, 510, 394
1, 636, 439, 142, 649, 355, 242, 474, 389
1, 687, 499, 186, 745, 427, 251, 453, 414
1, 783, 543, 184, 748, 426, 264, 428, 500
1, 769, 536, 195, 858, 468, 272, 456, 482
1, 884, 537, 209, 921, 447, 271, 466, 532
1, 886, 535, 209, 851, 435, 238, 488, 541
1, 912, 570, 237, 916, 460, 246, 512, 531
1, 774, 573, 260, 907, 487, 279, 532, 473
1, 775, 578, 257, 776, 448, 250, 498, 446
1, 728, 599, 255, 658, 429, 269, 519, 485
1, 692, 676, 252, 644, 418, 285, 561, 468
1, 581, 592, 214, 626, 339, 260, 559, 442
1, 663, 565, 193, 652, 294, 208, 506, 429
1, 644, 542, 184, 674, 263, 205, 568, 447
1, 523, 488, 172, 723, 273, 208, 566, 358
1, 530, 339, 172, 779, 298, 204, 585, 375
1, 564, 344, 161, 670, 282, 214, 551, 385
1, 539, 335, 168, 706, 324, 226, 629, 384
1, 575, 422, 178, 709, 343, 246, 597, 372
1, 707, 418, 179, 675, 338, 218, 575, 401
1, 719, 417, 202, 597, 307, 208, 500, 390
1, 727, 420, 188, 528, 272, 213, 523, 390
1, 677, 406, 167, 407, 207, 194, 422, 356
1, 644, 313, 162, 411, 203, 170, 421, 358
1, 506, 327, 162, 428, 253, 190, 436, 321
1, 480, 329, 122, 416, 261, 201, 524, 313
1, 440, 348, 139, 467, 272, 224, 537, 306
1, 536, 408, 148, 573, 287, 225, 578, 352
1, 552, 439, 165, 647, 315, 229, 595, 339
1, 585, 467, 179, 726, 342, 223, 642, 326
1, 655, 531, 198, 749, 341, 200, 641, 374
1, 695, 526, 197, 773, 374, 163, 610, 400
1, 660, 507, 219, 825, 413, 174, 613, 399
1, 703, 521, 204, 742, 387, 182, 569, 397
1, 682, 495, 200, 636, 329, 179, 511, 398
1, 592, 429, 189, 596, 317, 185, 427, 335
1, 561, 426, 180, 538, 280, 190, 428, 297
1, 580, 474, 154, 418, 214, 190, 418, 294
1, 507, 431, 153, 417, 219, 179, 436, 280
1, 529, 455, 161, 572, 349, 178, 577, 319
1, 543, 457, 157, 623, 357, 178, 588, 356
1, 533, 451, 153, 648, 353, 170, 592, 375
1, 480, 364, 153, 601, 357, 172, 566, 334
1, 527, 409, 156, 610, 363, 164, 582, 381
1, 600, 375, 151, 503, 257, 174, 521, 446
1, 644, 355, 147, 510, 272, 174, 500, 443
1, 616, 350, 151, 558, 278, 164, 485, 429
1, 622, 382, 149, 593, 297, 147, 508, 455
1, 591, 318, 139, 577, 283, 151, 574, 453
1, 470, 305, 119, 603, 301, 157, 487, 356
1, 446, 323, 158, 694, 374, 164, 539, 351
1, 454, 300, 163, 641, 368, 166, 564, 351
1, 462, 324, 183, 605, 362, 231, 563, 340
1, 426, 335, 189, 614, 363, 246, 455, 297
1, 446, 368, 205, 642, 375, 250, 525, 373
1, 544, 423, 174, 565, 305, 253, 521, 420
1, 575, 461, 181, 598, 310, 260, 528, 480
1, 567, 426, 161, 655, 294, 204, 521, 480
1, 597, 489, 189, 693, 319, 197, 562, 495
1, 616, 532, 167, 628, 278, 171, 500, 443
1, 511, 490, 170, 556, 257, 169, 479, 393
1, 522, 482, 156, 532, 254, 153, 431, 332
1, 555, 526, 158, 508, 249, 158, 372, 337
1, 564, 492, 119, 505, 255, 140, 349, 332
1, 533, 428, 125, 498, 246, 137, 345, 327
1, 564, 418, 119, 514, 255, 115, 332, 331
1, 596, 444, 157, 593, 301, 144, 381, 367
1, 615, 431, 145, 545, 302, 142, 378, 367
1, 616, 447, 164, 486, 265, 144, 385, 340
1, 631, 471, 177, 564, 293, 164, 395, 348
1, 614, 506, 185, 557, 317, 168, 369, 345
1, 619, 481, 170, 582, 281, 144, 321, 287
1, 540, 455, 183, 606, 361, 168, 420, 266
1, 546, 462, 179, 634, 393, 196, 373, 279
1, 550, 454, 188, 634, 378, 180, 348, 258
1, 553, 438, 196, 710, 368, 207, 439, 260
1, 495, 445, 188, 623, 379, 222, 461, 279
1, 501, 461, 185, 626, 302, 210, 399, 283
1, 534, 443, 186, 624, 266, 189, 412, 282
1, 576, 431, 164, 630, 295, 210, 434, 322
1, 575, 433, 170, 611, 315, 181, 438, 342
1, 608, 437, 165, 583, 293, 180, 428, 354
1, 625, 456, 156, 609, 318, 178, 478, 380
1, 744, 499, 179, 617, 310, 176, 487, 386
1, 742, 548, 187, 590, 290, 162, 525, 365
1, 733, 549, 173, 576, 244, 172, 495, 386
1, 709, 573, 197, 592, 267, 170, 494, 366
1, 702, 537, 198, 567, 267, 173, 439, 334
1, 521, 491, 201, 549, 283, 192, 509, 389
1, 493, 503, 207, 509, 297, 194, 486, 399
1, 498, 512, 225, 416, 289, 189, 449, 356
1, 519, 464, 213, 446, 280, 184, 590, 441
1, 524, 462, 218, 471, 270, 173, 587, 431
1, 546, 465, 193, 436, 255, 146, 528, 385
1, 530, 426, 188, 433, 235, 142, 518, 396
1, 532, 396, 200, 474, 257, 139, 537, 394
1, 512, 462, 199, 474, 259, 165, 376, 301
1, 546, 476, 204, 462, 247, 170, 368, 317
1, 577, 505, 202, 597, 263, 172, 401, 368
1, 593, 502, 209, 642, 262, 167, 376, 358
1, 625, 559, 204, 657, 272, 181, 458, 380
1, 664, 540, 206, 640, 250, 165, 495, 399
1, 642, 562, 231, 687, 248, 184, 535, 404
1, 636, 566, 244, 670, 298, 181, 492, 373
1, 636, 602, 235, 691, 301, 200, 553, 358
1, 635, 559, 213, 685, 280, 209, 498, 337
1, 602, 569, 215, 704, 324, 200, 459, 306
1, 664, 587, 254, 663, 314, 187, 417, 359
1, 664, 601, 249, 591, 243, 204, 452, 377
1, 643, 550, 240, 552, 259, 193, 453, 384
1, 596, 544, 237, 580, 268, 168, 417, 383
1, 633, 520, 240, 557, 248, 168, 406, 408
1, 557, 500, 176, 544, 260, 175, 421, 362
1, 509, 445, 172, 631, 329, 178, 434, 346
1, 535, 438, 188, 643, 314, 189, 367, 344
1, 580, 444, 216, 637, 299, 205, 366, 350
1, 521, 447, 211, 683, 284, 200, 373, 322
1, 500, 420, 210, 680, 299, 188, 354, 321
1, 576, 537, 250, 641, 260, 171, 298, 317
1, 606, 626, 248, 624, 255, 154, 277, 358
1, 621, 674, 239, 630, 278, 139, 319, 343
1, 678, 681, 254, 584, 276, 204, 457, 416
1, 701, 729, 275, 568, 251, 212, 481, 460
1, 650, 655, 252, 649, 293, 216, 487, 465
1, 628, 588, 252, 863, 460, 238, 502, 440
1, 609, 548, 246, 921, 498, 232, 489, 454
1, 559, 604, 294, 1011, 540, 204, 396, 401
1, 632, 611, 274, 1036, 588, 203, 458, 373
1, 640, 595, 288, 1021, 583, 205, 465, 357
1, 731, 634, 296, 847, 486, 188, 514, 403
1, 742, 654, 322, 788, 457, 203, 527, 425
1, 746, 582, 317, 716, 416, 178, 497, 419
1, 682, 593, 378, 745, 364, 177, 467, 399
1, 779, 648, 374, 692, 324, 187, 571, 409
1, 745, 610, 372, 709, 314, 184, 550, 359
1, 719, 582, 356, 721, 325, 191, 538, 333
1, 720, 589, 339, 693, 315, 192, 600, 356
1, 732, 577, 301, 673, 325, 201, 625, 365
1, 641, 517, 290, 709, 327, 203, 558, 362
1, 538, 549, 294, 671, 311, 196, 533, 358
1, 514, 558, 291, 697, 339, 181, 522, 349
1, 491, 554, 257, 690, 331, 176, 500, 327
1, 503, 476, 224, 708, 309, 167, 454, 337
1, 457, 516, 229, 687, 366, 168, 408, 325
1, 500, 456, 215, 725, 368, 159, 392, 319
1, 565, 491, 251, 679, 331, 145, 480, 365
1, 595, 522, 266, 670, 324, 143, 427, 361
1, 560, 549, 265, 633, 317, 128, 383, 330
