0, 390, 161, 152, 222, 129, 69, 213, 146
0, 391, 156, 159, 219, 130, 73, 197, 143
0, 321, 160, 161, 233, 122, 75, 212, 148
0, 312, 159, 151, 273, 128, 72, 223, 152
0, 313, 149, 141, 269, 133, 75, 272, 176
0, 291, 135, 142, 285, 130, 78, 287, 183
0, 294, 142, 140, 300, 153, 80, 306, 200
0, 311, 157, 139, 306, 160, 84, 326, 211
0, 309, 176, 105, 284, 149, 81, 312, 207
0, 296, 184, 111, 336, 146, 76, 294, 185
0, 305, 197, 108, 324, 143, 66, 277, 166
0, 279, 192, 111, 324, 133, 62, 265, 164
0, 261, 173, 107, 382, 135, 50, 217, 137
0, 269, 143, 119, 419, 151, 60, 231, 181
0, 253, 128, 117, 386, 164, 58, 219, 181
0, 286, 105, 132, 404, 184, 61, 196, 185
0, 291, 112, 125, 434, 179, 61, 181, 166
0, 332, 126, 131, 383, 186, 63, 184, 175
0, 330, 153, 118, 337, 183, 53, 155, 127
0, 325, 170, 128, 357, 182, 56, 175, 130
0, 263, 182, 116, 357, 167, 54, 184, 141
0, 282, 172, 123, 352, 161, 59, 192, 157
0, 229, 170, 142, 365, 146, 59, 198, 151
0, 230, 158, 152, 390, 138, 58, 230, 161
0, 263, 149, 149, 381, 135, 61, 197, 150
0, 305, 184, 152, 401, 147, 66, 201, 139
0, 307, 194, 150, 367, 146, 61, 203, 133
0, 310, 205, 128, 327, 145, 58, 223, 147
0, 325, 201, 109, 298, 149, 60, 186, 131
0, 322, 206, 101, 345, 154, 54, 183, 132
0, 328, 196, 103, 300, 139, 46, 176, 141
0, 366, 201, 113, 333, 152, 52, 207, 138
0, 408, 185, 124, 334, 147, 54, 188, 127
0, 393, 186, 136, 357, 153, 56, 221, 151
0, 414, 177, 135, 302, 150, 61, 230, 158
0, 409, 147, 128, 301, 149, 62, 237, 147
0, 398, 131, 117, 267, 146, 59, 216, 164
0, 358, 136, 116, 299, 153, 66, 269, 186
0, 363, 138, 105, 291, 143, 64, 260, 169
0, 323, 133, 102, 300, 134, 63, 252, 162
0, 357, 150, 111, 296, 129, 64, 261, 174
0, 313, 151, 120, 319, 136, 62, 269, 163
0, 328, 145, 104, 285, 128, 56, 206, 134
0, 341, 133, 132, 276, 141, 52, 187, 138
0, 337, 140, 154, 292, 134, 52, 225, 148
0, 262, 111, 152, 295, 149, 49, 205, 134
0, 304, 110, 151, 365, 182, 52, 188, 122
0, 388, 116, 160, 394, 187, 50, 223, 132
0, 389, 122, 154, 375, 170, 54, 238, 143
0, 387, 116, 136, 343, 182, 51, 207, 139
0, 396, 144, 136, 359, 179, 58, 269, 152
0, 383, 164, 132, 353, 159, 58, 267, 154
0, 298, 163, 124, 400, 180, 62, 236, 144
0, 286, 167, 106, 406, 182, 68, 239, 140
0, 305, 177, 143, 494, 207, 76, 290, 145
0, 348, 168, 148, 495, 208, 73, 249, 133
0, 350, 145, 151, 455, 186, 72, 248, 146
0, 334, 145, 161, 420, 168, 72, 258, 147
0, 370, 165, 159, 414, 170, 65, 267, 141
0, 389, 169, 124, 329, 160, 58, 230, 138
0, 339, 165, 128, 329, 151, 56, 228, 145
0, 339, 172, 122, 299, 150, 57, 243, 178
0, 356, 174, 113, 288, 161, 57, 240, 190
0, 332, 153, 119, 292, 163, 58, 214, 192
0, 292, 139, 132, 268, 133, 55, 187, 184
0, 337, 146, 119, 236, 147, 60, 178, 188
0, 318, 146, 126, 249, 147, 54, 144, 148
0, 347, 145, 127, 290, 147, 60, 149, 135
0, 366, 164, 132, 296, 191, 64, 164, 164
0, 392, 162, 137, 292, 192, 63, 169, 174
0, 379, 141, 140, 305, 190, 57, 176, 164
0, 379, 133, 132, 308, 200, 59, 180, 161
0, 345, 132, 127, 250, 185, 49, 189, 164
0, 335, 101, 135, 285, 140, 51, 172, 137
0, 315, 143, 121, 293, 140, 52, 208, 130
0, 336, 150, 126, 306, 139, 53, 216, 131
0, 329, 145, 135, 311, 136, 58, 210, 144
0, 340, 156, 149, 310, 139, 66, 217, 148
0, 309, 169, 136, 285, 133, 62, 237, 144
0, 349, 155, 161, 296, 144, 67, 218, 141
0, 302, 151, 166, 388, 158, 69, 204, 141
0, 313, 164, 174, 427, 155, 64, 204, 126
0, 324, 166, 159, 425, 159, 61, 192, 133
0, 336, 159, 178, 441, 163, 60, 210, 144
0, 332, 161, 174, 487, 190, 63, 251, 157
0, 363, 177, 185, 465, 183, 61, 246, 162
0, 404, 172, 179, 438, 181, 59, 253, 168
0, 417, 164, 182, 458, 193, 62, 258, 157
0, 414, 166, 163, 484, 199, 62, 226, 146
0, 392, 157, 138, 442, 158, 56, 159, 131
0, 398, 167, 115, 386, 165, 57, 161, 131
0, 368, 163, 104, 389, 162, 58, 171, 140
0, 350, 169, 101, 389, 149, 50, 162, 146
0, 362, 173, 100, 374, 171, 52, 163, 143
0, 353, 174, 112, 382, 187, 52, 211, 152
0, 347, 171, 114, 472, 191, 53, 219, 147
0, 351, 174, 120, 445, 192, 55, 208, 124
0, 360, 164, 140, 433, 216, 69, 230, 154
0, 352, 170, 150, 400, 196, 72, 231, 161
0, 362, 170, 143, 383, 186, 75, 184, 158
0, 371, 154, 148, 320, 176, 77, 179, 171
0, 355, 158, 143, 335, 174, 78, 199, 181
0, 315, 177, 130, 380, 145, 67, 171, 147
0, 312, 157, 128, 381, 140, 63, 177, 149
0, 305, 139, 136, 379, 135, 58, 219, 161
0, 250, 125, 135, 318, 114, 55, 253, 163
0, 258, 130, 177, 355, 120, 54, 238, 156
0, 262, 98, 185, 319, 114, 51, 240, 158
0, 314, 122, 181, 305, 108, 54, 299, 171
0, 303, 138, 178, 399, 112, 59, 274, 152
0, 316, 172, 202, 438, 131, 60, 254, 155
0, 370, 178, 172, 413, 118, 63, 263, 158
0, 362, 178, 159, 398, 120, 68, 292, 170
0, 365, 193, 176, 420, 135, 68, 226, 158
0, 391, 198, 184, 437, 155, 66, 227, 161
0, 405, 175, 149, 401, 145, 63, 217, 146
0, 373, 169, 161, 401, 154, 60, 205, 141
0, 456, 195, 169, 445, 159, 61, 157, 131
0, 418, 181, 160, 424, 154, 60, 165, 127
0, 401, 171, 156, 315, 131, 57, 202, 129
0, 380, 178, 156, 315, 129, 57, 200, 121
0, 374, 190, 137, 303, 131, 56, 209, 122
0, 327, 193, 141, 250, 123, 48, 226, 125
0, 330, 192, 142, 291, 140, 48, 270, 150
0, 342, 196, 134, 293, 139, 53, 261, 166
0, 362, 189, 142, 301, 139, 58, 256, 165
0, 349, 166, 152, 333, 139, 61, 257, 165
0, 309, 132, 148, 336, 178, 72, 237, 165
0, 290, 119, 141, 325, 170, 72, 187, 136
0, 268, 105, 151, 407, 179, 68, 158, 114
0, 301, 125, 168, 419, 185, 65, 188, 133
0, 296, 134, 176, 421, 187, 67, 217, 147
0, 290, 133, 187, 430, 153, 60, 229, 158
0, 350, 129, 190, 415, 140, 58, 230, 171
0, 351, 152, 186, 366, 142, 68, 244, 177
0, 330, 155, 177, 388, 142, 70, 218, 169
0, 328, 158, 171, 361, 132, 74, 179, 160
0, 349, 170, 183, 328, 137, 78, 167, 154
0, 449, 221, 181, 347, 137, 79, 201, 188
0, 463, 212, 178, 360, 129, 71, 217, 200
0, 448, 201, 215, 312, 135, 69, 222, 197
0, 463, 203, 210, 298, 142, 63, 242, 207
0, 462, 197, 202, 301, 130, 60, 262, 203
0, 331, 142, 218, 297, 137, 62, 252, 166
0, 312, 142, 217, 251, 143, 64, 235, 156
0, 303, 149, 174, 244, 156, 68, 240, 165
0, 273, 172, 187, 249, 160, 64, 217, 150
0, 235, 166, 165, 278, 170, 62, 189, 143
0, 241, 176, 156, 257, 178, 60, 158, 139
0, 243, 174, 205, 276, 166, 60, 170, 130
0, 266, 161, 198, 302, 145, 57, 163, 125
0, 270, 131, 183, 306, 137, 56, 173, 125
0, 362, 156, 190, 291, 125, 54, 193, 189
0, 366, 147, 182, 299, 105, 52, 198, 191
0, 381, 149, 175, 310, 122, 53, 183, 194
0, 367, 159, 180, 284, 124, 50, 197, 202
0, 357, 156, 188, 285, 118, 54, 202, 204
0, 283, 142, 197, 314, 120, 55, 180, 148
0, 270, 141, 193, 314, 140, 64, 184, 147
0, 274, 140, 157, 292, 130, 61, 189, 159
0, 267, 147, 147, 304, 124, 66, 184, 145
0, 289, 154, 153, 339, 135, 66, 166, 137
0, 324, 155, 152, 295, 129, 66, 171, 166
0, 335, 152, 154, 295, 124, 60, 180, 169
0, 298, 167, 145, 275, 126, 63, 165, 150
0, 381, 186, 156, 286, 144, 65, 160, 168
0, 374, 185, 141, 271, 141, 62, 172, 181
0, 345, 176, 135, 291, 149, 60, 175, 157
0, 346, 181, 139, 295, 136, 60, 157, 148
0, 407, 187, 156, 313, 136, 62, 181, 160
0, 349, 158, 157, 296, 120, 59, 201, 150
0, 378, 154, 159, 302, 128, 62, 207, 139
0, 390, 160, 153, 316, 129, 66, 210, 141
0, 403, 177, 163, 335, 133, 70, 205, 143
0, 346, 155, 158, 340, 133, 62, 207, 131
0, 327, 175, 155, 408, 143, 60, 198, 123
0, 299, 178, 147, 431, 160, 66, 203, 116
0, 270, 197, 170, 469, 164, 63, 198, 130
0, 236, 181, 160, 476, 164, 60, 225, 143
0, 274, 188, 174, 477, 169, 67, 240, 152
0, 289, 167, 178, 436, 160, 67, 261, 160
0, 304, 174, 189, 397, 129, 60, 254, 172
0, 315, 152, 177, 356, 113, 66, 258, 163
0, 297, 152, 190, 318, 117, 67, 253, 152
0, 270, 137, 172, 298, 115, 65, 223, 164
0, 253, 140, 165, 340, 123, 70, 189, 157
0, 249, 132, 178, 350, 144, 75, 181, 146
0, 237, 129, 165, 308, 143, 74, 177, 147
0, 255, 147, 134, 370, 155, 70, 152, 148
0, 254, 155, 130, 363, 150, 69, 155, 124
0, 284, 166, 149, 329, 145, 63, 169, 125
0, 275, 165, 138, 317, 130, 56, 224, 162
0, 318, 162, 139, 318, 130, 56, 250, 174
0, 316, 147, 159, 290, 159, 61, 280, 177
0, 313, 145, 158, 314, 168, 61, 276, 175
0, 283, 126, 145, 282, 168, 63, 267, 168
0, 288, 124, 132, 315, 163, 64, 237, 155
0, 251, 122, 126, 337, 172, 62, 258, 166
0, 265, 114, 118, 287, 124, 60, 238, 164
0, 292, 113, 121, 271, 119, 58, 258, 168
0, 313, 119, 111, 281, 150, 62, 275, 186
0, 340, 124, 100, 238, 152, 61, 264, 174
0, 347, 149, 108, 241, 142, 59, 210, 140
0, 333, 173, 147, 338, 160, 64, 228, 143
0, 339, 185, 165, 389, 162, 70, 222, 162
0, 332, 185, 176, 398, 156, 71, 218, 166
0, 287, 184, 183, 422, 172, 77, 219, 161
0, 266, 178, 178, 445, 187, 82, 243, 168
0, 276, 167, 160, 391, 180, 80, 238, 180
0, 271, 168, 162, 344, 184, 72, 223, 158
0, 296, 175, 149, 368, 193, 64, 236, 152
0, 306, 184, 158, 373, 182, 58, 239, 161
0, 307, 170, 162, 336, 175, 49, 228, 157
0, 296, 160, 143, 321, 167, 46, 204, 137
0, 270, 170, 126, 304, 155, 48, 232, 137
0, 260, 165, 128, 244, 121, 51, 204, 119
0, 257, 144, 123, 215, 117, 47, 194, 110
0, 295, 166, 156, 274, 111, 53, 189, 105
0, 300, 173, 175, 329, 129, 52, 184, 104
0, 325, 147, 180, 358, 132, 61, 161, 138
0, 329, 147, 192, 437, 138, 61, 145, 147
0, 344, 155, 203, 431, 147, 61, 151, 147
0, 333, 132, 192, 405, 147, 61, 163, 162
0, 327, 115, 174, 444, 153, 70, 173, 178
0, 319, 121, 159, 425, 148, 68, 168, 158
0, 321, 134, 162, 356, 144, 72, 171, 168
0, 320, 126, 132, 376, 154, 82, 217, 185
0, 343, 133, 108, 378, 159, 82, 237, 188
0, 339, 141, 104, 292, 134, 79, 244, 184
0, 324, 140, 133, 320, 157, 84, 276, 190
0, 297, 132, 111, 311, 157, 80, 281, 179
0, 279, 147, 124, 380, 175, 74, 260, 163
0, 214, 144, 121, 363, 166, 68, 240, 156
0, 227, 139, 132, 360, 171, 63, 234, 149
0, 210, 148, 114, 334, 154, 54, 208, 151
0, 218, 149, 110, 336, 153, 54, 208, 150
0, 232, 149, 111, 229, 125, 59, 208, 151
0, 248, 151, 111, 229, 130, 63, 233, 178
0, 306, 164, 102, 233, 133, 63, 233, 182
0, 311, 148, 92, 223, 126, 58, 218, 178
0, 312, 147, 119, 239, 127, 58, 212, 172
0, 295, 147, 116, 254, 122, 50, 204, 178
0, 337, 138, 126, 310, 129, 43, 153, 152
0, 277, 125, 132, 325, 130, 46, 131, 142
0, 286, 145, 140, 328, 130, 47, 134, 131
0, 291, 141, 125, 311, 120, 51, 126, 129
0, 295, 156, 126, 317, 140, 49, 133, 125
0, 244, 172, 148, 254, 139, 51, 140, 129
0, 274, 171, 150, 276, 161, 56, 209, 133
0, 266, 161, 178, 375, 174, 59, 213, 138
0, 259, 154, 180, 392, 175, 55, 222, 139
0, 278, 136, 180, 371, 160, 64, 221, 128
0, 291, 129, 161, 390, 151, 67, 231, 120
0, 316, 143, 156, 400, 126, 59, 188, 130
0, 330, 169, 131, 380, 126, 57, 184, 138
0, 332, 171, 140, 396, 129, 60, 183, 133
0, 328, 186, 138, 445, 114, 58, 200, 142
0, 301, 186, 139, 445, 118, 55, 201, 141
0, 254, 189, 147, 417, 114, 57, 192, 125
0, 226, 162, 129, 367, 99, 57, 188, 107
0, 260, 167, 110, 348, 103, 59, 209, 115
0, 247, 142, 111, 315, 107, 54, 202, 148
0, 261, 152, 109, 322, 109, 59, 192, 137
0, 279, 138, 97, 307, 131, 64, 186, 140
0, 294, 142, 95, 299, 126, 65, 218, 155
0, 259, 132, 100, 298, 123, 62, 223, 156
0, 277, 139, 110, 306, 130, 61, 207, 116
0, 279, 122, 117, 309, 125, 53, 198, 115
0, 261, 118, 114, 328, 96, 45, 222, 118
0, 251, 109, 139, 363, 122, 54, 213, 119
0, 268, 110, 137, 370, 126, 52, 190, 122
0, 254, 97, 125, 380, 140, 56, 214, 135
0, 257, 101, 127, 373, 160, 63, 254, 148
0, 252, 99, 130, 395, 178, 64, 239, 147
0, 336, 144, 129, 357, 162, 63, 247, 169
0, 329, 157, 136, 347, 159, 65, 241, 164
0, 319, 156, 148, 326, 163, 60, 225, 155
0, 327, 161, 152, 319, 159, 64, 205, 156
0, 334, 158, 154, 271, 150, 66, 204, 155
0, 257, 144, 140, 298, 156, 57, 178, 109
0, 238, 137, 136, 291, 154, 58, 198, 132
0, 270, 156, 118, 243, 136, 59, 201, 143
0, 273, 166, 101, 229, 125, 50, 174, 135
0, 268, 170, 91, 290, 131, 53, 184, 130
0, 276, 158, 88, 272, 131, 54, 197, 142
0, 279, 153, 86, 327, 135, 56, 206, 121
0, 267, 137, 86, 332, 136, 59, 197, 110
0, 286, 124, 88, 323, 135, 62, 217, 125
0, 294, 126, 98, 279, 125, 58, 208, 124
0, 278, 128, 92, 277, 126, 58, 197, 121
0, 294, 127, 90, 212, 122, 53, 173, 130
0, 275, 134, 102, 234, 126, 50, 185, 142
0, 267, 134, 104, 257, 119, 46, 165, 141
0, 249, 140, 113, 254, 124, 50, 172, 140
0, 251, 152, 129, 346, 134, 58, 168, 135
0, 258, 152, 130, 358, 137, 62, 188, 147
0, 269, 148, 128, 359, 126, 58, 184, 135
0, 233, 147, 129, 348, 134, 65, 204, 122
0, 230, 153, 129, 389, 133, 67, 194, 122
0, 254, 145, 114, 311, 126, 60, 195, 124
0, 273, 154, 112, 336, 126, 58, 188, 101
0, 283, 152, 117, 333, 132, 59, 196, 114
0, 289, 149, 117, 355, 149, 56, 172, 110
0, 321, 135, 101, 293, 137, 50, 173, 111
0, 312, 124, 106, 306, 148, 55, 173, 109
0, 289, 128, 108, 338, 164, 58, 152, 109
0, 269, 135, 119, 332, 162, 60, 136, 104
0, 301, 142, 116, 305, 139, 56, 137, 115
0, 291, 153, 113, 315, 154, 63, 146, 118
0, 283, 166, 109, 320, 136, 66, 152, 129
0, 323, 172, 134, 292, 141, 73, 195, 141
0, 328, 169, 122, 372, 169, 76, 207, 133
0, 290, 157, 117, 368, 175, 75, 205, 132
0, 301, 174, 181, 372, 163, 76, 251, 144
0, 326, 169, 189, 353, 160, 70, 240, 133
0, 277, 159, 191, 346, 145, 64, 215, 119
0, 307, 155, 215, 278, 132, 63, 207, 124
0, 309, 159, 216, 289, 130, 69, 234, 127
0, 319, 134, 178, 294, 128, 62, 185, 108
0, 296, 129, 334, 296, 127, 63, 184, 112
0, 304, 119, 352, 241, 111, 61, 173, 108
0, 317, 125, 360, 244, 156, 60, 166, 107
0, 326, 129, 380, 338, 165, 63, 156, 108
0, 311, 149, 382, 333, 171, 70, 146, 121
0, 329, 150, 257, 328, 175, 69, 147, 120
0, 344, 171, 240, 353, 189, 74, 182, 129
0, 346, 176, 273, 358, 138, 72, 180, 130
0, 369, 179, 251, 283, 127, 63, 159, 127
0, 352, 159, 253, 350, 126, 53, 159, 116
0, 337, 149, 300, 360, 133, 58, 171, 123
0, 321, 144, 291, 356, 132, 52, 179, 159
0, 295, 135, 231, 320, 134, 52, 192, 169
0, 300, 143, 224, 321, 133, 59, 197, 163
0, 298, 145, 217, 322, 146, 59, 230, 171
0, 283, 161, 139, 361, 148, 55, 235, 167
0, 304, 145, 118, 357, 137, 55, 258, 150
0, 300, 159, 132, 413, 145, 54, 271, 147
0, 261, 149, 151, 415, 148, 56, 269, 146
0, 299, 141, 173, 429, 150, 57, 248, 139
0, 307, 130, 176, 415, 147, 58, 246, 143
0, 285, 146, 185, 423, 179, 57, 188, 125
0, 277, 138, 165, 452, 193, 59, 161, 105
0, 296, 133, 153, 442, 196, 60, 265, 138
0, 292, 158, 150, 377, 185, 64, 278, 151
0, 347, 174, 142, 363, 187, 69, 280, 156
0, 344, 161, 152, 348, 170, 70, 288, 150
0, 357, 151, 155, 287, 159, 70, 283, 148
0, 350, 149, 150, 356, 161, 64, 211, 140
0, 339, 122, 121, 369, 161, 59, 196, 136
0, 305, 95, 133, 361, 156, 50, 179, 123
0, 301, 90, 110, 384, 154, 42, 168, 124
0, 276, 111, 114, 351, 137, 42, 184, 140
0, 280, 112, 146, 310, 133, 46, 188, 142
0, 281, 114, 203, 345, 136, 47, 174, 136
0, 287, 113, 212, 366, 139, 55, 173, 134
0, 284, 131, 211, 343, 122, 61, 225, 147
0, 282, 128, 217, 455, 153, 67, 227, 137
0, 262, 131, 198, 446, 158, 67, 203, 120
0, 265, 150, 145, 423, 157, 67, 216, 121
0, 236, 155, 134, 420, 148, 68, 221, 128
0, 229, 146, 145, 434, 157, 64, 177, 112
0, 246, 144, 134, 404, 129, 56, 158, 110
0, 235, 136, 134, 405, 126, 57, 148, 102
0, 220, 116, 161, 409, 128, 56, 132, 97
0, 263, 111, 163, 388, 132, 46, 164, 104
0, 268, 114, 164, 398, 156, 50, 178, 121
0, 279, 123, 175, 336, 167, 56, 198, 131
0, 298, 142, 174, 335, 155, 58, 217, 137
0, 287, 143, 192, 300, 146, 58, 234, 130
0, 254, 144, 201, 325, 158, 61, 213, 120
0, 255, 142, 203, 295, 143, 60, 193, 112
0, 248, 133, 207, 344, 136, 59, 183, 100
0, 241, 140, 229, 347, 152, 65, 171, 105
0, 228, 138, 206, 343, 154, 67, 143, 108
0, 209, 137, 192, 323, 145, 66, 142, 117
0, 225, 134, 179, 346, 138, 75, 235, 124
0, 231, 136, 180, 312, 126, 73, 237, 129
0, 241, 116, 174, 285, 110, 66, 235, 136
0, 274, 145, 160, 300, 110, 62, 245, 143
0, 289, 159, 165, 332, 123, 59, 253, 138
0, 284, 162, 165, 315, 119, 41, 166, 147
0, 286, 159, 149, 262, 123, 44, 159, 148
0, 288, 164, 179, 312, 157, 49, 202, 151
0, 298, 134, 174, 342, 203, 60, 199, 157
0, 295, 114, 159, 314, 193, 63, 187, 155
0, 287, 152, 188, 396, 205, 68, 223, 143
0, 328, 161, 214, 409, 217, 71, 237, 161
0, 355, 155, 170, 428, 207, 66, 203, 150
0, 341, 156, 174, 408, 171, 60, 198, 144
0, 353, 203, 198, 442, 173, 62, 218, 175
0, 377, 184, 169, 364, 164, 60, 204, 184
0, 330, 185, 140, 368, 150, 57, 179, 170
0, 313, 218, 147, 407, 143, 59, 190, 186
0, 338, 219, 147, 403, 141, 60, 225, 218
0, 320, 183, 133, 380, 152, 59, 206, 200
0, 312, 183, 170, 429, 148, 63, 187, 189
0, 334, 175, 180, 441, 146, 65, 218, 194
0, 308, 167, 174, 344, 134, 64, 218, 183
0, 328, 171, 186, 347, 160, 60, 184, 147
0, 362, 175, 174, 372, 158, 63, 196, 137
0, 374, 181, 154, 319, 156, 63, 199, 155
0, 360, 183, 143, 286, 158, 63, 167, 140
0, 373, 151, 151, 322, 174, 68, 165, 139
0, 336, 160, 127, 313, 143, 68, 192, 140
0, 304, 184, 129, 317, 131, 63, 189, 147
0, 260, 173, 106, 314, 132, 58, 213, 132
0, 339, 180, 134, 344, 147, 54, 213, 136
0, 352, 177, 134, 352, 164, 53, 219, 135
0, 345, 181, 147, 382, 172, 56, 207, 134
0, 371, 160, 160, 342, 168, 55, 192, 128
0, 431, 151, 162, 348, 171, 59, 199, 137
0, 380, 138, 148, 331, 176, 62, 206, 149
0, 364, 152, 146, 302, 139, 57, 211, 160
0, 400, 146, 161, 460, 162, 62, 229, 154
0, 378, 168, 151, 490, 189, 75, 275, 181
0, 354, 183, 162, 481, 185, 75, 269, 169
0, 336, 213, 164, 526, 180, 81, 270, 168
0, 348, 206, 155, 521, 183, 83, 256, 151
0, 311, 208, 136, 412, 178, 82, 264, 166
0, 328, 182, 131, 399, 158, 72, 227, 135
0, 294, 183, 120, 453, 162, 72, 210, 140
0, 301, 159, 119, 465, 158, 71, 230, 146
0, 296, 167, 130, 478, 170, 68, 282, 209
0, 268, 157, 172, 507, 160, 68, 260, 201
0, 306, 160, 188, 502, 165, 70, 269, 220
0, 323, 164, 203, 502, 182, 73, 280, 242
0, 434, 168, 202, 460, 193, 64, 269, 233
0, 454, 181, 204, 481, 210, 71, 220, 194
0, 518, 199, 173, 489, 221, 72, 221, 212
0, 516, 212, 166, 508, 245, 73, 231, 245
0, 515, 206, 166, 467, 234, 74, 237, 228
0, 466, 207, 161, 479, 232, 77, 264, 250
0, 466, 208, 178, 462, 211, 71, 264, 246
0, 459, 204, 183, 426, 213, 66, 259, 230
0, 499, 202, 192, 434, 186, 69, 253, 186
0, 514, 220, 223, 462, 180, 65, 242, 189
0, 560, 225, 240, 444, 209, 70, 201, 199
0, 545, 221, 223, 433, 216, 79, 233, 202
0, 513, 227, 222, 434, 209, 75, 248, 224
0, 456, 247, 222, 453, 221, 72, 237, 229
0, 453, 239, 199, 484, 238, 70, 289, 258
0, 454, 252, 219, 476, 205, 63, 304, 234
0, 481, 268, 257, 527, 216, 59, 292, 232
0, 507, 283, 255, 502, 207, 66, 330, 233
0, 541, 314, 243, 465, 230, 68, 321, 221
0, 580, 329, 229, 426, 221, 71, 281, 203
0, 537, 339, 231, 463, 215, 75, 315, 209
0, 571, 335, 211, 473, 264, 92, 307, 227
0, 589, 360, 226, 481, 282, 103, 300, 285
0, 597, 353, 237, 488, 263, 111, 317, 298
0, 740, 400, 265, 472, 277, 116, 334, 294
0, 766, 478, 273, 485, 289, 121, 329, 328
0, 755, 517, 297, 445, 229, 110, 358, 335
0, 791, 488, 286, 465, 227, 98, 334, 274
0, 842, 497, 285, 437, 214, 94, 355, 271
0, 719, 455, 323, 451, 214, 89, 332, 263
0, 681, 414, 360, 404, 229, 78, 306, 242
0, 671, 362, 330, 367, 234, 73, 260, 230
0, 616, 370, 346, 362, 229, 94, 270, 267
0, 488, 324, 350, 393, 246, 97, 231, 256
0, 437, 337, 309, 391, 234, 100, 236, 257
0, 420, 278, 235, 431, 221, 101, 221, 238
0, 366, 271, 237, 465, 224, 102, 243, 222
0, 329, 263, 263, 463, 274, 80, 228, 187
0, 353, 259, 253, 438, 262, 67, 247, 207
0, 354, 219, 244, 440, 274, 65, 253, 223
0, 359, 175, 230, 376, 259, 62, 258, 211
0, 382, 213, 226, 362, 253, 68, 272, 210
0, 408, 229, 177, 316, 185, 72, 269, 200
0, 416, 244, 176, 329, 170, 72, 263, 177
0, 411, 244, 164, 414, 154, 70, 322, 158
0, 406, 259, 166, 433, 153, 68, 318, 191
0, 438, 254, 170, 445, 175, 65, 306, 198
0, 410, 237, 164, 477, 165, 66, 320, 200
0, 379, 210, 180, 480, 187, 65, 318, 201
0, 433, 207, 176, 420, 169, 65, 253, 190
0, 440, 207, 224, 423, 184, 68, 266, 165
0, 416, 186, 229, 476, 216, 66, 283, 159
0, 403, 210, 227, 462, 219, 61, 256, 161
0, 405, 232, 210, 470, 202, 65, 263, 167
0, 373, 277, 212, 489, 220, 63, 294, 176
0, 429, 264, 160, 475, 213, 58, 293, 169
0, 407, 256, 144, 398, 161, 62, 270, 180
0, 426, 249, 150, 373, 156, 61, 266, 172
0, 418, 236, 151, 339, 164, 60, 267, 169
0, 381, 192, 139, 253, 142, 59, 210, 156
0, 311, 224, 139, 370, 143, 59, 191, 153
0, 294, 228, 164, 371, 144, 53, 212, 148
0, 306, 224, 208, 409, 183, 55, 242, 161
0, 319, 221, 247, 450, 172, 56, 221, 164
0, 325, 209, 249, 489, 171, 54, 233, 167
0, 375, 177, 253, 406, 168, 55, 255, 181
0, 387, 156, 245, 403, 201, 70, 243, 188
0, 347, 145, 230, 402, 171, 67, 222, 186
0, 341, 164, 229, 392, 176, 69, 229, 179
0, 356, 182, 233, 396, 173, 70, 265, 208
0, 278, 175, 231, 455, 183, 73, 253, 198
0, 295, 207, 226, 454, 151, 63, 242, 183
0, 344, 197, 204, 419, 144, 64, 234, 174
0, 380, 183, 162, 396, 155, 62, 248, 179
0, 410, 189, 158, 378, 158, 64, 215, 146
0, 436, 202, 181, 328, 147, 61, 228, 157
0, 459, 210, 178, 317, 134, 55, 253, 161
0, 473, 239, 196, 326, 138, 68, 311, 204
0, 443, 235, 210, 369, 143, 79, 292, 195
0, 422, 241, 207, 449, 150, 81, 300, 203
0, 431, 239, 188, 443, 153, 87, 341, 217
0, 397, 214, 196, 467, 166, 89, 320, 208
0, 343, 182, 185, 474, 181, 80, 264, 187
0, 369, 193, 176, 516, 189, 70, 263, 194
0, 347, 177, 175, 442, 194, 70, 262, 188
0, 300, 167, 177, 457, 199, 60, 178, 161
0, 285, 176, 177, 439, 194, 63, 184, 167
0, 341, 167, 159, 431, 178, 61, 190, 150
0, 311, 154, 189, 444, 174, 66, 226, 169
0, 292, 153, 216, 454, 169, 62, 202, 173
0, 311, 176, 205, 428, 162, 65, 207, 174
0, 321, 175, 242, 506, 160, 64, 204, 169
0, 270, 185, 263, 490, 166, 64, 206, 160
0, 283, 198, 256, 394, 152, 60, 223, 157
0, 325, 237, 241, 382, 167, 62, 261, 169
0, 354, 225, 261, 511, 205, 71, 306, 222
0, 407, 234, 221, 449, 201, 76, 327, 248
0, 409, 237, 197, 477, 202, 76, 332, 253
0, 422, 238, 200, 501, 209, 84, 319, 259
0, 406, 189, 186, 510, 198, 90, 299, 252
0, 404, 197, 180, 380, 152, 79, 270, 197
0, 354, 182, 181, 387, 169, 78, 260, 174
0, 399, 170, 180, 446, 229, 95, 286, 211
0, 404, 173, 162, 427, 224, 87, 323, 210
0, 390, 177, 171, 409, 234, 80, 316, 203
0, 416, 189, 176, 446, 242, 85, 305, 212
0, 405, 189, 181, 442, 227, 82, 294, 204
0, 354, 202, 194, 345, 152, 65, 278, 159
0, 317, 184, 189, 355, 161, 65, 223, 123
0, 385, 185, 184, 366, 137, 63, 224, 145
0, 351, 174, 195, 326, 137, 61, 228, 143
0, 352, 165, 188, 318, 140, 58, 229, 143
